195	28	0.0
27	306	0.0
191	99	0.0
25	2	0.0
229	181	0.0
199	240	0.0
229	247	0.0
253	295	0.0
69	173	0.0
82	173	0.0
23	212	0.0
80	7	0.0
172	106	0.0
91	290	0.0
218	159	0.0
41	264	0.0
204	282	0.0
41	64	0.0
12	31	0.0
279	16	0.0
291	67	0.0
295	31	0.0
218	238	0.0
26	222	0.0
75	273	0.0
218	42	0.0
208	273	0.0
20	209	0.0
135	209	0.0
279	27	0.0
235	197	0.0
289	71	0.0
145	22	0.0
195	141	0.0
136	268	0.0
27	7	0.0
199	200	0.0
280	55	0.0
89	106	0.0
291	209	0.0
71	7	0.0
131	220	0.0
276	69	0.0
240	222	0.0
200	49	0.0
299	170	0.0
74	270	0.0
151	173	0.0
218	217	0.0
23	224	0.0
14	83	0.0
141	273	0.0
311	228	0.0
67	69	0.0
272	160	0.0
149	302	0.0
27	269	0.0
23	238	0.0
303	39	0.0
200	276	0.0
296	115	0.0
255	305	0.0
148	247	0.0
83	2	0.0
283	273	0.0
267	25	0.0
294	143	0.0
44	71	0.0
324	2	0.0
177	28	0.0
148	3	0.0
140	222	0.0
299	103	0.0
167	3	0.0
152	117	0.0
279	78	0.0
195	64	0.0
106	99	0.0
138	80	0.0
103	16	0.0
67	2	0.0
305	49	0.0
198	295	0.0
306	170	0.0
160	308	0.0
122	120	0.0
313	117	0.0
142	289	0.0
122	191	0.0
89	310	0.0
61	49	0.0
115	193	0.0
301	328	0.0
272	98	0.0
271	131	0.0
245	97	0.0
33	166	0.0
228	290	0.0
135	113	0.0
174	19	0.0
263	305	0.0
48	137	0.0
27	159	0.0
28	302	0.0
145	255	0.0
167	267	0.0
310	238	0.0
114	310	0.0
240	97	0.0
14	163	0.0
228	64	0.0
316	157	0.0
136	25	0.0
283	218	0.0
26	188	0.0
199	150	0.0
201	253	0.0
115	173	0.0
1	56	0.0
271	118	0.0
272	236	0.0
114	103	0.0
174	292	0.0
304	197	0.0
279	172	0.0
294	131	0.0
167	18	0.0
253	254	0.0
61	149	0.0
313	98	0.0
310	24	0.0
56	46	0.0
151	12	0.0
25	188	0.0
312	181	0.0
313	31	0.0
207	273	0.0
229	48	0.0
148	124	0.0
254	259	1.0
57	227	0.0
283	157	0.0
4	157	0.0
22	149	0.0
195	249	0.0
183	146	0.0
201	259	0.0
30	220	0.0
20	38	0.0
15	146	0.0
28	321	0.0
279	278	0.0
195	222	0.0
236	109	0.0
292	204	0.0
83	193	0.0
182	159	0.0
313	135	0.0
305	99	0.0
253	25	0.0
115	282	0.0
325	163	0.0
191	289	0.0
272	55	0.0
19	318	0.0
86	164	0.0
33	255	0.0
181	240	0.0
83	183	0.0
222	7	0.0
303	146	0.0
290	305	0.0
59	183	0.0
74	92	0.0
26	200	0.0
116	113	1.0
328	193	0.0
47	321	0.0
48	273	0.0
145	254	0.0
142	44	0.0
198	150	0.0
22	16	0.0
30	212	0.0
249	255	0.0
101	288	0.0
325	78	0.0
306	120	0.0
181	30	0.0
131	273	0.0
172	3	0.0
300	318	0.0
15	285	0.0
71	302	0.0
142	86	0.0
191	301	0.0
310	51	0.0
39	295	0.0
263	173	0.0
64	49	0.0
89	259	0.0
91	92	0.0
265	295	0.0
142	67	0.0
136	282	0.0
255	157	0.0
114	99	0.0
222	28	0.0
248	75	0.0
304	46	0.0
15	217	0.0
285	143	0.0
131	288	0.0
311	238	0.0
185	263	0.0
115	141	0.0
252	151	0.0
218	243	0.0
291	135	0.0
301	238	0.0
267	104	0.0
227	146	0.0
236	24	0.0
138	7	0.0
149	173	0.0
321	302	0.0
265	145	0.0
195	120	0.0
227	3	0.0
231	46	0.0
82	55	0.0
197	78	0.0
226	308	0.0
240	306	0.0
54	313	0.0
137	2	0.0
236	3	0.0
182	47	0.0
103	208	0.0
63	264	0.0
294	259	0.0
323	198	0.0
326	263	0.0
91	226	0.0
47	24	0.0
91	285	0.0
39	218	0.0
263	143	0.0
135	69	0.0
15	318	0.0
226	285	0.0
135	328	0.0
1	144	0.0
136	163	0.0
39	254	0.0
265	78	0.0
193	269	0.0
91	174	0.0
303	77	0.0
23	117	0.0
122	318	0.0
12	78	0.0
97	159	0.0
61	135	0.0
286	124	0.0
210	302	0.0
88	313	0.0
1	290	0.0
267	44	0.0
3	220	0.0
265	146	0.0
140	259	0.0
182	279	0.0
271	193	0.0
210	97	0.0
265	49	0.0
39	294	0.0
34	12	0.0
236	188	0.0
83	55	0.0
262	301	0.0
316	24	0.0
95	173	0.0
48	212	0.0
56	104	0.0
92	24	0.0
300	24	0.0
265	4	0.0
240	99	0.0
199	222	0.0
108	33	0.0
288	37	0.0
200	292	0.0
201	191	0.0
279	152	0.0
98	220	0.0
89	306	0.0
209	77	0.0
115	143	0.0
255	276	0.0
195	16	0.0
219	313	0.0
91	259	0.0
89	71	0.0
145	117	0.0
92	136	0.0
101	117	0.0
131	31	0.0
27	181	0.0
197	300	0.0
108	61	0.0
177	106	0.0
14	228	0.0
222	92	0.0
327	220	0.0
151	136	0.0
325	270	0.0
118	37	0.0
265	202	0.0
39	4	0.0
80	77	0.0
106	282	0.0
193	217	0.0
57	300	0.0
240	263	0.0
199	227	0.0
158	282	0.0
323	305	0.0
300	120	0.0
82	321	0.0
78	51	0.0
181	99	0.0
262	4	0.0
326	37	0.0
280	208	0.0
92	149	0.0
200	7	0.0
142	236	0.0
250	167	0.0
41	159	0.0
145	75	0.0
44	313	0.0
158	46	0.0
240	300	0.0
325	266	0.0
97	266	0.0
41	144	0.0
148	132	0.0
122	197	0.0
181	146	0.0
18	208	0.0
288	308	0.0
207	64	0.0
47	326	0.0
174	140	0.0
39	42	0.0
263	104	0.0
186	59	0.0
217	302	0.0
44	117	0.0
54	157	0.0
25	266	0.0
286	227	0.0
20	220	0.0
279	166	0.0
18	204	0.0
268	295	0.0
201	305	0.0
174	103	0.0
30	270	0.0
80	255	0.0
145	276	0.0
207	299	0.0
172	150	0.0
135	227	0.0
122	273	0.0
226	231	0.0
195	104	0.0
185	282	0.0
75	34	0.0
276	269	0.0
77	120	0.0
300	25	0.0
326	321	0.0
83	28	0.0
292	124	0.0
18	224	0.0
291	91	0.0
299	301	0.0
172	149	0.0
289	290	0.0
222	204	0.0
286	69	0.0
289	327	0.0
106	202	0.0
15	150	0.0
262	193	0.0
250	182	0.0
255	98	0.0
177	89	0.0
201	30	0.0
311	117	0.0
286	98	0.0
91	137	0.0
107	64	0.0
91	195	0.0
18	212	0.0
181	160	0.0
236	280	0.0
98	212	0.0
170	109	0.0
243	324	0.0
182	254	0.0
34	18	0.0
148	254	0.0
108	31	0.0
83	302	0.0
74	141	0.0
278	20	0.0
80	31	0.0
63	253	0.0
325	28	0.0
209	163	0.0
280	217	0.0
74	118	0.0
138	132	0.0
238	150	0.0
209	253	0.0
67	22	0.0
209	269	0.0
124	259	0.0
141	328	0.0
101	80	0.0
14	243	0.0
34	119	0.0
229	209	0.0
245	107	0.0
287	148	0.0
279	271	0.0
19	227	0.0
286	26	0.0
328	25	0.0
248	150	0.0
300	220	0.0
23	185	0.0
30	251	0.0
201	15	0.0
157	77	0.0
142	146	0.0
287	310	0.0
183	259	0.0
61	295	0.0
38	78	0.0
199	283	0.0
104	99	0.0
208	137	0.0
235	63	0.0
91	217	0.0
240	218	0.0
115	185	0.0
198	158	0.0
41	77	0.0
64	143	0.0
207	80	0.0
140	109	0.0
318	42	0.0
164	270	0.0
124	217	0.0
42	170	0.0
44	157	0.0
82	305	0.0
18	282	0.0
294	198	0.0
186	276	0.0
210	16	0.0
236	149	0.0
151	166	0.0
107	44	0.0
191	2	0.0
219	24	0.0
57	42	0.0
252	157	0.0
114	117	1.0
229	326	0.0
316	270	0.0
138	170	0.0
104	159	0.0
4	217	0.0
265	270	0.0
231	61	0.0
26	313	0.0
82	181	0.0
278	313	0.0
83	202	0.0
1	183	0.0
199	47	0.0
138	247	0.0
210	49	0.0
57	34	0.0
89	324	0.0
160	271	0.0
218	99	0.0
235	149	0.0
286	64	0.0
235	115	0.0
219	28	0.0
294	224	0.0
186	318	0.0
193	131	0.0
306	56	0.0
312	59	0.0
265	224	0.0
14	251	0.0
299	193	0.0
299	3	0.0
195	83	0.0
160	296	0.0
291	183	0.0
64	42	0.0
229	95	0.0
115	267	0.0
279	104	0.0
186	204	0.0
83	286	0.0
229	131	0.0
316	131	0.0
33	37	0.0
67	19	0.0
25	324	0.0
92	151	0.0
264	28	0.0
304	220	0.0
107	120	0.0
27	3	0.0
250	313	0.0
311	151	0.0
245	22	0.0
106	305	0.0
120	282	0.0
74	30	0.0
138	306	0.0
250	28	0.0
283	268	0.0
106	173	0.0
135	321	0.0
250	163	0.0
209	137	0.0
218	104	0.0
207	114	0.0
174	115	0.0
236	25	0.0
279	31	0.0
1	41	0.0
325	199	0.0
92	137	0.0
67	251	0.0
117	241	0.0
328	49	0.0
265	167	0.0
265	217	0.0
300	141	0.0
33	254	0.0
186	57	0.0
95	54	0.0
311	77	0.0
164	4	0.0
219	92	0.0
57	135	0.0
47	209	0.0
61	270	0.0
303	108	0.0
142	270	0.0
198	75	0.0
235	120	0.0
278	71	0.0
88	270	0.0
236	302	0.0
265	16	0.0
300	200	0.0
101	42	0.0
1	27	0.0
276	166	0.0
209	157	0.0
228	38	0.0
108	262	0.0
177	170	0.0
219	38	0.0
138	42	0.0
255	269	0.0
204	99	0.0
82	131	0.0
54	305	0.0
222	269	0.0
249	263	0.0
141	288	0.0
54	143	0.0
182	19	0.0
138	163	0.0
219	42	0.0
248	7	0.0
207	137	0.0
226	98	0.0
148	327	0.0
91	323	0.0
312	25	0.0
1	226	0.0
172	253	0.0
195	253	0.0
301	24	0.0
326	141	0.0
228	292	0.0
39	310	0.0
7	220	0.0
59	115	0.0
264	328	0.0
240	202	0.0
77	103	0.0
191	77	0.0
195	149	0.0
95	200	0.0
26	270	0.0
20	285	0.0
294	276	0.0
249	300	0.0
18	285	0.0
95	204	0.0
199	288	0.0
82	141	0.0
132	295	0.0
265	152	0.0
164	12	0.0
151	217	0.0
59	254	0.0
253	136	0.0
88	323	0.0
236	143	0.0
115	254	0.0
89	16	0.0
114	80	0.0
39	183	0.0
115	103	0.0
312	49	0.0
193	49	0.0
278	193	0.0
63	164	0.0
200	188	0.0
252	218	0.0
145	185	0.0
207	44	0.0
26	54	0.0
83	191	0.0
222	241	0.0
250	104	0.0
207	240	0.0
33	144	0.0
271	209	0.0
75	204	0.0
310	7	0.0
63	107	0.0
4	118	0.0
160	151	0.0
132	137	0.0
313	136	0.0
240	141	0.0
41	122	0.0
204	183	0.0
182	219	0.0
325	4	0.0
305	143	0.0
200	191	0.0
19	54	0.0
114	120	0.0
195	44	0.0
132	285	0.0
28	208	0.0
36	16	0.0
280	136	0.0
198	18	0.0
236	124	0.0
148	318	0.0
138	137	1.0
14	210	0.0
252	327	0.0
23	241	0.0
235	186	0.0
91	19	0.0
249	289	0.0
103	170	0.0
198	97	0.0
250	142	0.0
231	124	0.0
303	23	0.0
132	188	0.0
252	173	0.0
181	238	0.0
210	33	0.0
108	89	0.0
88	92	0.0
265	122	0.0
325	44	0.0
77	55	0.0
59	231	0.0
71	48	0.0
36	30	0.0
132	313	0.0
108	104	0.0
262	99	0.0
217	99	0.0
18	131	0.0
174	151	0.0
286	20	0.0
198	172	0.0
140	137	1.0
132	120	0.0
218	212	0.0
226	268	0.0
82	149	0.0
142	302	0.0
182	305	0.0
262	197	0.0
120	16	0.0
271	170	0.0
54	243	0.0
132	301	0.0
245	259	0.0
193	212	0.0
227	15	0.0
56	280	0.0
262	286	0.0
195	74	0.0
83	305	0.0
283	80	0.0
226	321	0.0
210	269	0.0
291	23	0.0
198	77	0.0
114	18	0.0
122	74	0.0
198	98	0.0
222	228	0.0
80	157	0.0
220	42	0.0
114	25	0.0
12	251	0.0
27	138	0.0
210	120	0.0
226	137	0.0
71	22	0.0
195	89	0.0
208	2	0.0
296	30	0.0
191	144	0.0
27	267	0.0
57	113	0.0
325	295	0.0
39	243	0.0
304	149	0.0
252	253	0.0
197	318	0.0
19	61	0.0
186	218	0.0
270	97	0.0
164	143	0.0
209	218	0.0
108	49	0.0
250	227	0.0
313	202	0.0
16	282	0.0
226	136	0.0
197	138	0.0
47	124	0.0
140	321	0.0
23	273	0.0
209	302	0.0
44	268	0.0
177	240	0.0
36	313	0.0
41	101	0.0
323	149	0.0
135	327	0.0
294	238	0.0
311	124	0.0
279	59	0.0
91	283	0.0
34	251	0.0
278	160	0.0
104	321	0.0
19	77	0.0
36	177	0.0
107	218	0.0
222	71	0.0
152	197	0.0
288	254	0.0
47	46	1.0
306	163	0.0
291	269	0.0
188	259	0.0
195	78	0.0
108	186	0.0
48	37	0.0
89	218	0.0
102	55	0.0
102	99	0.0
177	55	0.0
201	251	0.0
283	270	0.0
305	16	0.0
158	25	0.0
152	77	0.0
80	217	0.0
182	141	0.0
325	54	0.0
250	191	0.0
249	228	0.0
226	64	0.0
289	78	0.0
303	302	0.0
283	289	0.0
33	150	0.0
98	217	0.0
278	124	0.0
132	254	0.0
228	241	0.0
14	49	0.0
103	42	0.0
167	306	0.0
1	142	0.0
313	238	0.0
219	30	0.0
296	188	0.0
326	170	0.0
219	197	0.0
286	170	0.0
92	78	0.0
82	306	0.0
296	15	0.0
172	20	0.0
173	247	0.0
136	12	0.0
181	138	0.0
82	144	0.0
291	163	0.0
312	47	0.0
198	20	0.0
114	44	0.0
7	55	0.0
201	266	0.0
201	55	0.0
195	248	0.0
107	183	0.0
287	44	0.0
83	140	0.0
18	109	0.0
279	251	0.0
95	271	0.0
269	288	0.0
108	97	0.0
207	59	0.0
36	266	0.0
71	285	0.0
107	101	0.0
323	2	0.0
1	24	0.0
3	16	0.0
279	142	0.0
142	135	0.0
202	37	0.0
26	268	0.0
59	172	0.0
222	243	0.0
63	44	0.0
181	137	0.0
30	200	0.0
235	23	0.0
306	238	0.0
75	42	0.0
267	204	0.0
313	268	0.0
291	321	0.0
172	104	0.0
160	282	0.0
259	238	0.0
174	323	0.0
286	268	0.0
229	59	0.0
303	253	0.0
182	227	0.0
325	197	0.0
235	102	0.0
292	109	0.0
255	217	0.0
250	61	0.0
313	151	0.0
289	98	0.0
107	102	0.0
285	109	0.0
218	301	0.0
41	103	0.0
57	20	0.0
122	301	0.0
48	143	0.0
198	99	0.0
167	202	0.0
249	290	0.0
47	217	0.0
115	263	0.0
229	193	0.0
82	98	0.0
201	49	0.0
91	286	0.0
250	120	0.0
108	71	0.0
89	59	0.0
41	54	0.0
181	56	0.0
26	271	0.0
313	15	0.0
149	318	0.0
303	264	0.0
199	268	0.0
222	56	0.0
278	150	0.0
248	271	0.0
207	283	0.0
300	191	0.0
14	185	0.0
209	120	0.0
107	326	0.0
265	115	0.0
114	150	0.0
166	109	0.0
59	7	0.0
278	185	0.0
299	283	0.0
285	7	0.0
265	151	0.0
25	302	0.0
61	151	0.0
145	18	0.0
30	188	0.0
271	321	0.0
279	82	0.0
144	78	0.0
138	282	0.0
253	302	0.0
191	185	0.0
312	31	0.0
296	4	0.0
228	208	0.0
210	103	0.0
174	144	0.0
303	152	0.0
101	113	0.0
106	163	0.0
102	77	0.0
236	54	0.0
198	38	0.0
226	95	0.0
36	146	0.0
305	273	0.0
59	301	0.0
254	163	0.0
228	188	0.0
148	30	0.0
316	132	0.0
166	259	0.0
108	64	0.0
3	270	0.0
47	7	0.0
95	292	0.0
92	102	0.0
99	247	0.0
56	324	0.0
269	42	0.0
92	106	0.0
226	181	0.0
20	151	0.0
115	46	0.0
245	59	0.0
186	316	0.0
157	71	0.0
18	183	0.0
86	92	0.0
226	200	0.0
64	217	0.0
253	301	0.0
291	116	0.0
82	325	0.0
75	119	0.0
173	212	0.0
191	308	0.0
174	218	0.0
172	47	0.0
240	313	0.0
303	247	0.0
286	48	0.0
326	98	0.0
207	22	0.0
82	240	0.0
299	253	0.0
265	24	0.0
294	27	0.0
18	24	0.0
135	224	0.0
268	99	0.0
296	270	0.0
92	247	0.0
74	124	0.0
138	146	0.0
122	92	0.0
41	148	0.0
303	12	0.0
140	95	0.0
83	97	0.0
188	173	0.0
289	55	0.0
248	249	0.0
26	107	0.0
115	268	0.0
30	318	0.0
267	141	0.0
31	150	0.0
323	283	0.0
177	304	0.0
19	249	0.0
167	263	0.0
185	220	0.0
217	137	0.0
69	183	0.0
138	12	0.0
235	137	0.0
253	42	0.0
201	202	1.0
289	48	0.0
326	318	0.0
210	185	0.0
95	16	0.0
328	217	0.0
102	306	0.0
265	140	0.0
287	163	0.0
227	22	0.0
289	150	0.0
108	266	0.0
326	49	0.0
185	71	0.0
107	255	0.0
74	302	0.0
210	271	0.0
160	326	0.0
69	64	0.0
226	119	0.0
80	321	0.0
14	56	0.0
82	157	0.0
286	273	0.0
302	31	0.0
160	241	0.0
142	160	0.0
226	252	0.0
141	136	1.0
177	289	0.0
83	251	0.0
177	287	0.0
34	37	0.0
231	292	0.0
12	173	0.0
303	217	0.0
272	310	0.0
318	324	0.0
167	15	0.0
1	22	0.0
146	109	0.0
195	132	0.0
107	254	0.0
294	288	0.0
25	120	0.0
114	197	0.0
67	38	0.0
240	34	0.0
83	227	0.0
290	99	0.0
157	220	0.0
250	122	0.0
316	220	0.0
222	266	0.0
304	69	0.0
166	202	0.0
142	107	0.0
292	25	0.0
88	283	0.0
272	273	0.0
249	200	0.0
54	16	0.0
250	12	0.0
197	113	0.0
305	31	0.0
181	301	0.0
34	48	0.0
303	80	0.0
160	51	0.0
207	101	0.0
255	290	0.0
198	101	0.0
306	227	0.0
201	279	0.0
172	164	0.0
323	55	0.0
286	220	0.0
219	324	0.0
278	144	0.0
285	51	0.0
226	77	0.0
152	115	0.0
34	306	0.0
108	323	0.0
304	22	0.0
164	46	0.0
174	177	1.0
56	220	0.0
265	144	0.0
207	302	0.0
71	137	0.0
272	292	0.0
18	218	0.0
197	101	0.0
106	159	0.0
272	54	0.0
174	108	0.0
270	99	0.0
218	163	0.0
210	42	0.0
177	124	0.0
143	99	0.0
116	188	0.0
294	28	0.0
30	228	0.0
226	271	0.0
160	290	0.0
1	208	0.0
291	313	0.0
55	208	0.0
33	191	0.0
193	149	0.0
182	324	0.0
26	80	0.0
294	98	0.0
245	82	0.0
83	152	0.0
12	166	0.0
77	202	0.0
195	160	0.0
181	273	0.0
311	252	0.0
224	46	0.0
236	31	0.0
296	20	0.0
61	263	0.0
296	288	0.0
122	271	0.0
39	167	0.0
280	282	0.0
54	306	0.0
69	212	0.0
25	143	0.0
251	118	0.0
279	22	0.0
74	138	0.0
48	131	0.0
166	2	0.0
229	42	0.0
182	106	0.0
91	262	0.0
291	219	0.0
248	164	0.0
91	157	0.0
279	148	0.0
306	31	0.0
15	266	0.0
160	328	0.0
86	4	0.0
149	16	0.0
83	18	0.0
61	183	0.0
296	46	0.0
82	172	0.0
74	217	0.0
286	102	0.0
254	282	0.0
228	327	0.0
14	177	0.0
57	117	0.0
236	202	0.0
144	143	0.0
207	326	0.0
103	46	0.0
148	209	0.0
18	97	0.0
157	321	0.0
287	247	0.0
188	247	0.0
222	143	0.0
218	124	0.0
287	254	0.0
23	164	0.0
199	46	0.0
300	301	0.0
26	74	0.0
248	59	0.0
23	75	0.0
145	328	0.0
290	146	0.0
311	55	0.0
209	141	0.0
250	74	0.0
77	99	0.0
249	104	0.0
54	251	0.0
327	318	0.0
262	236	0.0
172	12	0.0
301	31	0.0
132	220	0.0
14	308	0.0
36	188	0.0
201	25	0.0
245	15	0.0
250	150	0.0
14	135	0.0
1	229	0.0
316	119	0.0
326	64	0.0
299	241	0.0
224	37	0.0
199	12	0.0
67	306	0.0
101	164	0.0
245	288	0.0
311	185	0.0
227	270	0.0
54	97	0.0
148	16	0.0
91	173	0.0
95	2	0.0
135	243	0.0
71	144	0.0
41	204	0.0
38	25	0.0
219	254	0.0
44	266	0.0
195	243	0.0
311	167	0.0
250	272	0.0
272	132	0.0
63	75	0.0
303	44	0.0
71	56	0.0
177	326	0.0
193	55	0.0
28	247	0.0
243	163	0.0
316	46	0.0
151	24	0.0
28	2	0.0
26	212	0.0
235	305	0.0
252	120	0.0
95	135	0.0
287	42	0.0
82	188	0.0
108	208	0.0
229	269	0.0
186	131	0.0
259	24	0.0
207	16	0.0
71	149	0.0
83	313	0.0
38	2	0.0
323	301	0.0
26	285	0.0
299	28	0.0
278	151	0.0
18	163	0.0
323	102	0.0
250	83	0.0
299	71	0.0
304	222	0.0
202	170	0.0
172	124	0.0
83	4	0.0
287	231	0.0
219	114	0.0
104	2	0.0
286	51	0.0
140	264	0.0
41	280	0.0
33	49	0.0
240	328	0.0
238	109	0.0
240	251	0.0
325	326	1.0
1	241	0.0
326	220	0.0
200	301	0.0
181	57	0.0
236	255	0.0
95	255	0.0
188	124	0.0
323	280	0.0
306	255	0.0
141	318	0.0
152	300	0.0
279	44	0.0
262	140	0.0
12	16	0.0
1	252	0.0
304	268	0.0
248	198	0.0
323	212	0.0
209	49	0.0
39	102	0.0
312	304	0.0
95	61	0.0
219	310	0.0
118	302	0.0
202	55	0.0
303	19	0.0
278	135	0.0
151	305	0.0
59	145	0.0
14	142	0.0
272	172	0.0
288	159	0.0
255	218	0.0
44	318	0.0
4	218	0.0
219	302	0.0
235	83	0.0
283	120	0.0
236	264	0.0
98	321	0.0
279	151	0.0
312	109	0.0
152	102	0.0
132	302	0.0
236	46	0.0
27	107	0.0
27	209	0.0
95	141	0.0
267	98	0.0
75	103	0.0
283	49	0.0
151	131	0.0
323	44	0.0
231	191	0.0
262	328	0.0
287	263	0.0
262	164	0.0
39	177	0.0
294	287	0.0
1	98	0.0
289	12	0.0
74	172	0.0
36	151	0.0
92	209	0.0
199	92	0.0
186	185	0.0
291	78	0.0
104	251	0.0
222	270	0.0
183	137	0.0
177	266	0.0
235	164	0.0
268	251	0.0
303	117	0.0
89	92	0.0
104	16	0.0
98	109	0.0
174	202	0.0
107	288	0.0
201	22	0.0
164	185	0.0
197	3	0.0
312	224	0.0
289	106	0.0
250	92	0.0
18	166	0.0
199	152	0.0
279	202	0.0
98	118	0.0
279	28	0.0
226	135	0.0
303	220	0.0
114	227	0.0
271	99	0.0
63	113	0.0
20	28	0.0
313	51	0.0
164	37	0.0
44	18	0.0
33	109	0.0
204	305	0.0
235	124	0.0
316	243	0.0
177	34	0.0
316	254	0.0
173	16	0.0
140	61	0.0
245	272	0.0
145	146	0.0
18	25	0.0
30	137	0.0
255	104	0.0
172	251	0.0
107	236	0.0
291	2	0.0
278	273	0.0
59	61	0.0
170	24	0.0
311	160	0.0
248	172	0.0
255	97	0.0
177	195	0.0
1	249	0.0
69	28	0.0
106	69	0.0
74	241	0.0
231	20	0.0
280	259	0.0
222	75	0.0
174	164	0.0
210	222	0.0
289	255	0.0
135	146	0.0
289	77	0.0
101	238	0.0
39	280	0.0
138	313	0.0
240	282	0.0
259	46	0.0
305	259	0.0
291	140	0.0
19	136	0.0
59	97	0.0
228	137	0.0
186	19	0.0
89	183	0.0
249	78	0.0
34	191	0.0
22	170	0.0
75	251	0.0
33	202	0.0
312	255	0.0
262	199	0.0
113	243	0.0
108	118	0.0
26	137	0.0
249	167	0.0
138	268	0.0
56	218	0.0
167	7	0.0
272	34	0.0
1	137	0.0
240	4	0.0
272	296	0.0
325	67	0.0
188	208	0.0
174	119	0.0
278	22	0.0
312	266	0.0
142	325	0.0
327	143	0.0
135	251	0.0
61	321	0.0
263	159	0.0
27	163	0.0
92	259	0.0
136	131	0.0
199	198	0.0
199	204	0.0
304	299	0.0
287	71	0.0
323	12	0.0
323	228	0.0
253	285	0.0
131	64	0.0
117	143	0.0
142	209	0.0
164	48	0.0
272	308	0.0
131	24	0.0
142	31	0.0
67	202	0.0
272	280	0.0
95	183	0.0
303	138	0.0
4	310	0.0
67	51	0.0
36	327	0.0
231	254	0.0
292	285	0.0
201	280	0.0
226	255	0.0
263	163	0.0
323	42	0.0
138	270	0.0
218	149	0.0
269	118	0.0
188	120	0.0
289	208	0.0
30	236	0.0
36	83	0.0
226	109	0.0
198	188	0.0
19	25	0.0
240	106	0.0
286	263	0.0
296	99	0.0
240	117	0.0
41	285	0.0
210	37	0.0
22	46	0.0
115	241	0.0
160	42	0.0
296	143	0.0
310	141	0.0
325	296	0.0
115	78	0.0
26	115	0.0
166	208	0.0
255	270	0.0
248	247	0.0
262	289	0.0
136	49	0.0
19	109	0.0
23	268	0.0
185	305	0.0
4	290	0.0
197	247	0.0
326	109	0.0
20	46	0.0
108	48	0.0
253	327	0.0
259	99	0.0
310	3	0.0
231	183	0.0
287	30	0.0
326	310	0.0
55	159	0.0
186	77	0.0
306	280	0.0
89	149	0.0
201	117	0.0
56	22	0.0
25	321	0.0
182	249	0.0
115	166	0.0
14	167	0.0
124	97	0.0
23	160	0.0
33	42	0.0
103	2	0.0
325	328	0.0
283	238	0.0
23	304	0.0
276	185	0.0
255	46	0.0
14	19	0.0
279	136	0.0
195	200	0.0
136	259	0.0
303	231	0.0
1	75	0.0
113	117	1.0
20	69	0.0
312	146	0.0
200	144	0.0
152	19	0.0
229	292	0.0
80	64	0.0
36	272	0.0
102	113	0.0
195	12	0.0
183	305	0.0
292	143	0.0
262	288	0.0
272	42	0.0
265	142	0.0
327	170	0.0
173	282	0.0
312	33	0.0
78	150	0.0
313	183	0.0
174	248	0.0
174	31	0.0
296	104	0.0
226	270	0.0
26	119	0.0
145	183	0.0
311	273	0.0
22	217	0.0
328	31	0.0
323	181	0.0
174	186	0.0
311	255	0.0
86	212	0.0
113	241	0.0
142	27	0.0
39	252	0.0
240	78	0.0
222	15	0.0
210	318	0.0
304	25	0.0
272	231	0.0
145	299	0.0
27	193	0.0
182	273	0.0
296	321	0.0
210	104	0.0
135	289	0.0
159	37	0.0
226	42	0.0
136	321	0.0
3	15	0.0
253	7	0.0
140	49	0.0
312	200	0.0
83	243	0.0
36	278	0.0
34	97	0.0
312	61	0.0
181	193	0.0
89	241	0.0
287	136	0.0
262	89	0.0
80	273	0.0
265	193	0.0
306	49	0.0
283	38	0.0
199	183	0.0
33	99	0.0
276	31	0.0
23	64	0.0
82	183	0.0
229	106	0.0
197	143	0.0
200	324	0.0
49	150	0.0
54	208	0.0
310	193	0.0
318	173	0.0
209	208	0.0
108	324	0.0
115	170	0.0
255	324	0.0
22	31	0.0
250	118	0.0
181	318	0.0
44	251	0.0
22	327	0.0
325	22	0.0
191	102	0.0
38	104	0.0
265	26	0.0
97	150	0.0
182	241	0.0
61	56	0.0
86	251	0.0
278	304	0.0
248	326	0.0
80	282	0.0
262	287	0.0
272	104	0.0
172	16	0.0
160	55	0.0
148	301	0.0
83	148	0.0
18	159	0.0
305	137	0.0
82	290	0.0
1	280	0.0
63	59	0.0
108	290	0.0
91	318	0.0
207	51	0.0
270	324	0.0
141	188	0.0
172	267	0.0
82	120	0.0
262	264	0.0
19	209	0.0
170	143	0.0
23	167	0.0
34	158	0.0
198	302	0.0
207	217	0.0
240	115	0.0
250	20	0.0
182	38	0.0
74	267	0.0
299	166	0.0
174	59	0.0
14	136	0.0
177	49	0.0
95	252	0.0
1	2	0.0
25	212	0.0
26	198	0.0
19	106	0.0
77	38	0.0
188	117	0.0
303	279	0.0
140	51	0.0
283	15	0.0
182	136	0.0
219	226	0.0
303	28	0.0
172	301	0.0
291	245	0.0
122	22	0.0
39	279	0.0
23	102	0.0
313	141	0.0
159	16	0.0
164	49	0.0
249	75	0.0
279	313	0.0
287	137	0.0
157	251	0.0
271	15	0.0
265	311	0.0
226	44	0.0
74	145	0.0
229	98	0.0
263	124	0.0
101	302	0.0
59	241	0.0
220	99	0.0
245	197	0.0
201	181	0.0
89	268	0.0
181	173	0.0
310	150	0.0
107	289	0.0
181	42	0.0
273	24	0.0
80	288	0.0
174	310	0.0
286	7	0.0
174	42	0.0
