30	236
36	83 
226	109
198	188
19	25 
240	106
286	263
296	99 
240	117
41	285
210	37 
22	46 
115	241
160	42 
296	143
310	141
325	296
115	78 
26	115
166	208
255	270
248	247
262	289
136	49 
19	109
23	268
185	305
4	290
197	247
326	109
20	46 
108	48 
253	327
259	99 
310	3  
231	183
287	30 
326	310
55	159
186	77 
306	280
89	149
201	117
56	22 
25	321
182	249
115	166
14	167
124	97 
23	160
33	42 
103	2  
325	328
283	238
23	304
276	185
255	46 
14	19 
279	136
195	200
136	259
303	231
1	75 
113	117
20	69 
312	146
200	144
152	19 
229	292
80	64 
36	272
102	113
195	12 
183	305
292	143
262	288
272	42 
265	142
327	170
173	282
312	33 
78	150
313	183
174	248
174	31 
296	104
226	270
26	119
145	183
311	273
22	217
328	31 
323	181
174	186
311	255
86	212
113	241
142	27 
39	252
240	78 
222	15 
210	318
304	25 
272	231
145	299
27	193
182	273
296	321
210	104
135	289
159	37 
226	42 
136	321
3	15 
253	7  
140	49 
312	200
83	243
36	278
34	97 
312	61 
181	193
89	241
287	136
262	89 
80	273
265	193
306	49 
283	38 
199	183
33	99 
276	31 
23	64 
82	183
229	106
197	143
200	324
49	150
54	208
310	193
318	173
209	208
108	324
115	170
255	324
22	31 
250	118
181	318
44	251
22	327
325	22 
191	102
38	104
265	26 
97	150
182	241
61	56 
86	251
278	304
248	326
80	282
262	287
272	104
172	16 
160	55 
148	301
83	148
18	159
305	137
82	290
1	280
63	59 
108	290
91	318
207	51 
270	324
141	188
172	267
82	120
262	264
19	209
170	143
23	167
34	158
198	302
207	217
240	115
250	20 
182	38 
74	267
299	166
174	59 
14	136
177	49 
95	252
1	2  
25	212
26	198
19	106
77	38 
188	117
303	279
140	51 
283	15 
182	136
219	226
303	28 
172	301
291	245
122	22 
39	279
23	102
313	141
159	16 
164	49 
249	75 
279	313
287	137
157	251
271	15 
265	311
226	44 
74	145
229	98 
263	124
101	302
59	241
220	99 
245	197
201	181
89	268
181	173
310	150
107	289
181	42 
273	24 
80	288
174	310
286	7  
174	42 
195	266
3	22 
235	188
289	103
41	218
82	102
41	99 
250	218
54	150
23	193
231	101
145	285
177	109
38	269
57	301
91	300
98	37 
22	243
209	282
34	106
185	238
80	220
174	142
323	80 
248	254
278	74 
83	166
267	31 
164	55 
34	2  
149	49 
188	7  
231	31 
278	212
44	7  
236	113
182	49 
262	19 
164	18 
166	16 
198	31 
54	273
157	227
279	327
204	149
252	99 
67	102
207	49 
324	259
283	56 
285	202
283	202
198	204
283	318
227	328
59	173
240	191
18	290
148	173
253	305
44	69 
28	151
195	185
182	286
304	150
276	24 
48	305
312	193
299	56 
326	51 
145	38 
280	324
287	3  
39	287
152	251
199	69 
151	254
219	326
280	302
71	118
27	302
1	255
245	145
28	64 
115	138
91	276
183	321
61	247
57	31 
142	98 
91	263
12	202
193	238
245	135
210	142
219	224
19	164
44	38 
92	145
57	282
303	119
74	143
217	212
174	271
91	18 
177	228
95	208
204	328
316	144
219	146
248	12 
30	308
248	26 
325	240
262	324
252	276
229	224
207	103
290	163
101	118
18	305
279	83 
276	42 
54	109
15	78 
152	289
278	12 
164	103
97	31 
44	120
23	295
235	327
103	97 
83	172
92	324
249	137
311	294
268	149
101	328
44	46 
212	16 
311	4  
197	289
312	208
36	267
114	266
263	285
290	143
250	173
152	212
115	308
326	150
265	291
219	255
296	141
294	146
267	243
69	15 
209	241
255	327
59	295
195	48 
115	302
182	218
27	26 
116	109
33	327
95	188
312	131
86	117
88	324
102	218
22	308
291	142
101	289
14	91 
177	118
207	305
160	254
27	268
291	217
106	301
226	74 
262	151
38	318
116	150
321	143
195	280
39	78 
30	132
89	37 
135	280
182	268
195	107
199	163
38	218
83	102
30	166
34	280
20	289
174	185
47	44 
172	158
283	109
148	25 
210	321
157	151
4	280
191	80 
222	49 
326	25 
26	224
136	173
26	208
222	132
145	283
120	241
177	80 
296	222
198	316
114	252
34	220
220	118
18	217
174	33 
7	24 
200	163
325	131
327	268
181	7  
67	135
231	120
289	202
83	204
74	264
144	146
182	56 
67	46 
272	302
39	74 
197	200
54	78 
278	19 
262	300
321	31 
200	269
278	207
177	183
77	241
74	15 
249	220
265	114
177	63 
272	267
67	321
226	306
185	16 
157	97 
310	227
286	191
303	158
122	141
148	289
167	92 
316	38 
19	28 
114	159
303	150
82	37 
195	26 
326	212
12	288
108	140
254	24 
292	104
210	325
296	34 
209	150
300	227
323	136
75	80 
199	228
229	89 
14	57 
1	177
145	120
36	24 
74	316
41	37 
287	170
264	288
224	56 
312	231
248	137
312	321
44	238
120	302
166	7  
71	328
210	41 
14	313
291	109
95	77 
75	220
219	95 
63	30 
209	254
75	321
292	282
325	164
95	241
288	212
54	183
316	16 
20	71 
138	135
181	191
269	202
186	104
200	328
219	107
39	327
271	48 
271	49 
138	47 
208	143
305	51 
267	49 
166	173
142	185
80	306
19	132
14	201
268	259
294	59 
210	136
1	4  
59	263
279	247
91	102
310	38 
313	137
24	2  
38	7  
177	278
108	152
294	82 
167	124
321	109
252	15 
285	288
27	217
23	248
228	220
33	302
222	283
122	3  
312	75 
86	243
114	148
135	318
240	28 
279	268
75	305
71	103
186	227
273	295
108	69 
152	150
41	270
83	24 
243	31 
63	280
273	109
248	217
278	46 
71	218
278	253
186	115
23	92 
36	202
1	44 
20	99 
306	273
316	37 
1	91 
41	288
249	283
59	166
160	30 
92	44 
83	263
41	252
95	136
46	282
243	109
113	251
316	97 
272	263
89	188
227	318
140	290
44	241
174	150
316	280
31	51 
61	143
312	280
108	287
106	327
198	289
186	132
195	304
164	193
56	15 
287	54 
57	148
199	97 
294	269
39	46 
235	61 
48	7  
255	109
92	302
227	131
177	188
33	217
131	16 
71	98 
167	280
224	146
141	25 
263	318
33	74 
63	122
181	61 
14	67 
291	22 
198	138
140	285
39	38 
164	254
207	276
59	321
226	24 
249	269
231	270
103	282
219	51 
310	103
132	276
151	247
245	89 
177	302
145	292
181	77 
91	145
202	42 
255	48 
181	295
262	295
27	28 
231	149
200	146
74	247
265	321
252	145
114	135
26	18 
160	240
145	306
30	302
303	267
325	209
210	7  
300	75 
310	143
28	268
310	302
28	270
245	64 
235	135
1	59 
208	16 
160	22 
300	131
226	326
185	24 
82	122
325	102
312	92 
47	270
300	69 
311	44 
210	51 
195	23 
227	37 
193	273
292	64 
249	22 
306	285
323	173
186	269
3	247
262	61 
19	57 
142	272
144	308
48	166
145	158
64	282
222	254
264	15 
106	31 
291	30 
294	207
102	37 
77	56 
288	324
77	3  
262	312
240	25 
44	220
231	269
83	308
88	4  
268	247
114	247
222	138
240	316
200	99 
1	18 
136	117
229	99 
306	7  
157	218
306	103
141	324
160	306
158	301
142	115
47	310
219	59 
201	312
272	99 
107	24 
115	204
217	46 
167	305
69	254
259	150
144	109
218	302
222	268
83	78 
291	210
262	30 
226	202
200	157
245	150
83	267
229	115
198	266
245	266
198	202
148	212
278	118
135	51 
304	173
95	150
188	251
204	209
226	173
54	149
326	254
107	37 
36	28 
59	104
299	327
289	158
64	288
104	241
265	63 
177	56 
160	276
287	41 
148	22 
308	324
201	51 
144	328
151	97 
177	61 
262	20 
283	305
265	300
229	2  
4	185
279	198
15	159
91	208
27	253
12	98 
148	144
181	241
140	16 
304	252
170	49 
325	38 
308	302
158	78 
316	251
272	109
228	273
249	185
222	310
15	31 
89	42 
204	77 
88	102
18	136
286	118
27	285
186	228
108	245
61	328
195	92 
107	15 
250	302
248	64 
157	150
149	183
132	42 
41	249
313	269
303	172
174	23 
294	312
69	238
326	131
101	150
113	324
91	37 
327	137
250	71 
136	188
23	181
89	54 
19	172
210	55 
278	41 
181	259
151	266
207	124
15	212
80	328
222	118
